location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD/MPhil/MRes in Architecture- Construction Law,University of Strathclyde,"GBP 54,300",/global/Categories/Building-and-Architecture/Architecture/PhDMPhilMRes-in-Architecture-Construction-Law/p/PRG-UK-00312621,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD/MPhil/MRes in Architecture- Digital construction,University of Strathclyde,"GBP 54,300",/global/Categories/Building-and-Architecture/Architecture/PhDMPhilMRes-in-Architecture-Digital-construction/p/PRG-UK-00312620,september
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computing Science - Business Minor,University of Alberta,"CAD 118,000",/global/Categories/University-of-Alberta/Bachelor-of-Science-in-Computing-Science-Business-Minor/p/PRG-CA-00280845,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD/MPhil/MRes in Architecture- Architecture and Urbanism in the Global So...,University of Strathclyde,"GBP 54,300",/global/Categories/University-of-Strathclyde/PhDMPhilMRes-in-Architecture-Architecture-and-Urbanism-in-the-Global-South/p/PRG-UK-00312619,september
Australia,1 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Information Technology in Human Computer Interaction,The University of Melbourne,"AUD 44,736",/global/Categories/The-University-of-Melbourne/Master-of-Information-Technology-in-Human-Computer-Interaction/p/PRG-AU-00278624,"march,july,august"
Australia,1 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Information Technology in Distributed Computing,The University of Melbourne,"AUD 44,736",/global/Categories/The-University-of-Melbourne/Master-of-Information-Technology-in-Distributed-Computing/p/PRG-AU-00278613,"march,july,august"
Australia,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science Honours (BSc(Hons)) in Cyber Security and Forensics Ho...,Murdoch University,"AUD 32,160",/global/Categories/Murdoch-University/Bachelor-of-Science-Honours-BScHons-in-Cyber-Security-and-Forensics-Honours/p/PRG-AU-00270521,"feb,july"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc/PGDip Computing (September),University of Central Lancashire,"GBP 14,200",/global/Categories/Computing-and-IT/Computer-Science/MScPGDip-Computing-September/p/PRG-UK-00083718,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc - Computer Science,University of Edinburgh,"GBP 32,500",/global/Categories/University-of-Edinburgh/MSc-Computer-Science/p/PRG-UK-00083944,september
Australia,4 Year(s),6.0 IELTS,Dual Degree,accounting,Bachelor of Business/Bachelor of Interior Design (Residential),Billy Blue College of Design,"AUD 102,000",/global/Categories/Billy-Blue-College-of-Design/Bachelor-of-BusinessBachelor-of-Interior-Design-Residential/p/PRG-AU-00314489,"feb,may,september"
United States,6 Semester(s),,Masters Degree,accounting,Master of Architecture (Three Year),Washington State University - INTO USA,,/global/Categories/Washington-State-University---INTO-USA/Master-of-Architecture-Three-Year/p/PRG-US-00314918,august
United States,8 Semester(s),,Bachelor Degree,accounting,Bachelor of Science in Construction Management,Washington State University - INTO USA,"USD 102,808",/global/Categories/Washington-State-University---INTO-USA/Bachelor-of-Science-in-Construction-Management/p/PRG-US-00314620,"january,may,august"
United States,8 Semester(s),,Bachelor Degree,accounting,Bachelor of Landscape Architecture,Washington State University - INTO USA,"USD 102,808",/global/Categories/Washington-State-University---INTO-USA/Bachelor-of-Landscape-Architecture/p/PRG-US-00314351,"january,may,august"
United States,8 Semester(s),,Bachelor Degree,accounting,Bachelor of Arts in Interior Design,Washington State University - INTO USA,"USD 102,808",/global/Categories/Building-and-Architecture/Interior-Design/Bachelor-of-Arts-in-Interior-Design/p/PRG-US-00314346,"january,may,august"
United States,2 Semester(s),,Foundation for Postgraduate,accounting,Graduate Pathway in Interior Design (2 Semester),Washington State University - INTO USA,"USD 29,800",/global/Categories/Building-and-Architecture/Interior-Design/Graduate-Pathway-in-Interior-Design-2-Semester/p/PRG-US-00314209,august
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Arts in Interior Architecture,Suffolk University - INTO USA,"USD 47,520",/global/Categories/Suffolk-University---INTO-USA/Master-of-Arts-in-Interior-Architecture/p/PRG-US-00313730,"january,august"
United States,1 Semester(s),,Foundation for Postgraduate,accounting,Graduate Pathway in Architecture (1 Semester),Washington State University - INTO USA,,/global/Categories/Washington-State-University---INTO-USA/Graduate-Pathway-in-Architecture-1-Semester/p/PRG-US-00314193,august
United States,2 Semester(s),,Foundation for Postgraduate,accounting,Graduate Pathway in Architecture (2 Semester),Washington State University - INTO USA,,/global/Categories/Building-and-Architecture/Architecture/Graduate-Pathway-in-Architecture-2-Semester/p/PRG-US-00314194,august
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Advanced Computer Science (MSc),Cardiff University,"GBP 22,950",/global/Categories/Computing-and-IT/Computer-Science/Advanced-Computer-Science-MSc/p/PRG-UK-00102062,october
Australia,6 Trimester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Information Systems,Holmes Institute,"AUD 55,200",/global/Categories/Holmes-Institute/Bachelor-of-Information-Systems/p/PRG-AU-00183910,"march,july,november"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Professional Engineering - Software Engineering.,The University of Western Australia,"AUD 84,400",/global/Categories/The-University-of-Western-Australia/Master-of-Professional-Engineering-Software-Engineering/p/PRG-AU-00163032,"feb,july"
United States,2 Semester(s),,Foundation for Undergraduate,accounting,International Year One in Architecture (2 Semester),Washington State University - INTO USA,"USD 30,477",/global/Categories/Building-and-Architecture/Architecture/International-Year-One-in-Architecture-2-Semester/p/PRG-US-00314156,"january,august"
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,Information Technology with Business and Management MSc,University of Sussex,"GBP 22,500",/global/Categories/Computing-and-IT/Information-technology/Information-Technology-with-Business-and-Management-MSc/p/PRG-UK-00075566,september
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MComp Computer Science,Middlesex University,"GBP 56,000",/global/Categories/Middlesex-University/MComp-Computer-Science/p/PRG-UK-00340013,september
United Kingdom,5 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MComp Computer Science with placement,Middlesex University,"GBP 70,000",/global/Categories/Middlesex-University/MComp-Computer-Science-with-placement/p/PRG-UK-00360083,september
Australia,1 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Science in Internetworking,University of Technology Sydney,"AUD 72,216",/global/Categories/University-of-Technology-Sydney/Master-of-Science-in-Internetworking/p/PRG-AU-00064311,"feb,july,august"
United States,6 Semester(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Sustainable Construction Management (SCM),SUNY College of Environmental Science and Forestry,"USD 70,680",/global/Categories/Building-and-Architecture/Construction-Management/Doctor-of-Philosophy-in-Sustainable-Construction-Management-SCM/p/PRG-US-00316203,"january,august"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Information Security (MSc),"Royal Holloway, University of London","GBP 25,600",/global/Categories/Royal-Holloway%2C-University-of-London/Information-Security-MSc/p/PRG-UK-00070177,september
United Kingdom,5 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MComp Computer Science with placement (January start),Middlesex University,"GBP 68,500",/global/Categories/Middlesex-University/MComp-Computer-Science-with-placement-January-start/p/PRG-UK-00374018,january
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc Advanced Computer Science,Birmingham City University,"GBP 13,200",/global/Categories/Computing-and-IT/Computer-Science/MSc-Advanced-Computer-Science/p/PRG-UK-00235660,"january,september"
Australia,2 Year(s),,Masters Degree (Coursework),accounting,Master of Business Administration - Cyber Security Studies,Edith Cowan University,,/global/Categories/Edith-Cowan-University/Master-of-Business-Administration-Cyber-Security-Studies/p/PRG-AU-00334962,"feb,july"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Family and Consumer Sciences - Interior Design,Illinois State University - INTO USA,"USD 35,184",/global/Categories/Building-and-Architecture/Interior-Design/Master-of-Science-in-Family-and-Consumer-Sciences-Interior-Design/p/PRG-US-00315360,"january,may,august"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Architectural Science and Technology,University of Lincoln,"GBP 47,700",/global/Categories/University-of-Lincoln/BSc-Hons-Architectural-Science-and-Technology/p/PRG-UK-00315999,october
Australia,2 Year(s),,Certificate III,accounting,Certificate III in Wall and Floor Tiling (Brisbane Campus),Everthought College of Construction,,/global/Categories/Everthought-College-of-Construction/Certificate-III-in-Wall-and-Floor-Tiling-Brisbane-Campus/p/PRG-AU-00315374,"march,july,october"
United States,3 Semester(s),6.5 IELTS,Professional Masters Degree,accounting,Master of Professional Studies in Sustainable Construction Management (SCM...,SUNY College of Environmental Science and Forestry,"USD 35,340",/global/Categories/Building-and-Architecture/Construction-Management/Master-of-Professional-Studies-in-Sustainable-Construction-Management-SCM/p/PRG-US-00316201,"january,august"
Australia,2 Year(s),,Certificate III,accounting,Certificate III in Wall and Floor Tiling (Perth Campus),Everthought College of Construction,,/global/Categories/Everthought-College-of-Construction/Certificate-III-in-Wall-and-Floor-Tiling-Perth-Campus/p/PRG-AU-00315373,"march,july,october"
Australia,2 Year(s),,Diploma,accounting,Diploma of Building and Construction (Management) (Perth Campus),Everthought College of Construction,,/global/Categories/Everthought-College-of-Construction/Diploma-of-Building-and-Construction-Management-Perth-Campus/p/PRG-AU-00315382,"march,july,october"
United States,2 Semester(s),,Foundation for Postgraduate,accounting,Graduate Pathway in Interior Design,Illinois State University - INTO USA,"USD 26,790",/global/Categories/Illinois-State-University---INTO-USA/Graduate-Pathway-in-Interior-Design/p/PRG-US-00315182,"january,august"
Australia,1 Year(s),,Masters Degree (Coursework),accounting,Master of Engineering Science - Software Engineering,The University of Queensland,"AUD 67,680",/global/Categories/The-University-of-Queensland/Master-of-Engineering-Science-Software-Engineering/p/PRG-AU-00115707,"feb,july"
Australia,16 Month(s),,Diploma,accounting,Diploma of Information Technology (Extended),UTS College,"AUD 41,000",/global/Categories/Computing-and-IT/Information-technology/Diploma-of-Information-Technology-Extended/p/PRG-AU-00119098,"feb,march,june,september,october"
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science (Cyber Security),Edith Cowan University,"AUD 102,150",/global/Categories/Edith-Cowan-University/Bachelor-of-Science-Cyber-Security/p/PRG-AU-00103277,"feb,july"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Data Science,King's College London,"GBP 27,900",/global/Categories/King%27s-College-London/MSc-Data-Science/p/PRG-UK-00210546,"january,september"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc in Human-Centred Interactive Technologies,University of York,"GBP 23,300",/global/Categories/University-of-York/MSc-in-Human-Centred-Interactive-Technologies/p/PRG-UK-00079313,september
United Kingdom,5 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MSci (Hons) Computer Science with Placement,Coventry University,"GBP 88,500",/global/Categories/Coventry-University/MSci-Hons-Computer-Science-with-Placement/p/PRG-UK-00375012,september
Canada,1 Year(s),6.0 IELTS,Bachelor Degree,accounting,Certificate in Carpentry and Renovation Techniques,Algonquin College,"CAD 15,698",/global/Categories/Algonquin-College/Certificate-in-Carpentry-and-Renovation-Techniques/p/PRG-CA-00315270,september
United Kingdom,4 Year(s),6.5 IELTS,Undergraduate Masters,accounting,MEng (Hons) Computer Science,University of Bristol,"GBP 98,800",/global/Categories/University-of-Bristol/MEng-Hons-Computer-Science/p/PRG-UK-00085442,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BEng (Hons) Computer Hardware and Software Engineering (Sandwich),Coventry University,"GBP 70,800",/global/Categories/Coventry-University/BEng-Hons-Computer-Hardware-and-Software-Engineering-Sandwich/p/PRG-UK-00375011,september
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BEng (Hons) Computer Science,University of York,"GBP 67,950",/global/Categories/University-of-York/BEng-Hons-Computer-Science/p/PRG-UK-00079466,september
United States,1 Semester(s),,Graduate Certificate,accounting,Graduate Certificate in Health-Assistive Smart Environment Design,Washington State University - INTO USA,"USD 13,218",/global/Categories/Washington-State-University---INTO-USA/Graduate-Certificate-in-Health-Assistive-Smart-Environment-Design/p/PRG-US-00315075,"january,august"
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc/PgDip/PgCert Managing Innovation and Information Technology,University of Salford,"GBP 15,030",/global/Categories/Computing-and-IT/Information-technology/MScPgDipPgCert-Managing-Innovation-and-Information-Technology/p/PRG-UK-00314129,"january,march,june,september"
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Computer Science,University of Manchester,"GBP 72,000",/global/Categories/University-of-Manchester/BSc-Hons-Computer-Science/p/PRG-UK-00069063,september
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computing Science (General),University of Alberta,"CAD 118,000",/global/Categories/University-of-Alberta/Bachelor-of-Science-in-Computing-Science-General/p/PRG-CA-00280844,september
Canada,5 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Engineering (Co-op),University of Alberta,"CAD 197,500",/global/Categories/Computing-and-IT/Computer-Engineering/Bachelor-of-Science-in-Computer-Engineering-Co-op/p/PRG-CA-00223161,september
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science with Specialization in Computing Science,University of Alberta,"CAD 118,000",/global/Categories/University-of-Alberta/Bachelor-of-Science-with-Specialization-in-Computing-Science/p/PRG-CA-00280846,september
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Cyber Security,RMIT University,"AUD 71,040",/global/Categories/RMIT-University/Master-of-Cyber-Security/p/PRG-AU-00263184,"feb,march,june,july"
United States,6 Semester(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Computer Science- Artificial Intelligence,Colorado State University,"USD 92,574",/global/Categories/Colorado-State-University/Doctor-of-Philosophy-in-Computer-Science-Artificial-Intelligence/p/PRG-US-00345598,"january,august"
Canada,4 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Diploma in Computer Programmer,Humber Institute of Technology & Advanced Learning,"CAD 33,214",/global/Categories/Computing-and-IT/Computer-Science/Diploma-in-Computer-Programmer/p/PRG-CA-00089673,september
Canada,4 Year(s),7.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Computer Science Honours in Information Systems,Concordia University,"CAD 99,280",/global/Categories/Concordia-University/Bachelor-of-Computer-Science-Honours-in-Information-Systems/p/PRG-CA-00090416,"january,september"
Australia,1 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Information Technology,The University of Melbourne,"AUD 44,736",/global/Categories/The-University-of-Melbourne/Master-of-Information-Technology/p/PRG-AU-00180934,"march,july,august"
United States,4 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Computer Science Plan 2 Examination,University of California - Santa Barbara,"USD 30,204",/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science-Plan-2-Examination/p/PRG-US-00356305,september
United States,2 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Engineering in Operations Research and Information Engineering -...,Cornell University,"USD 58,586",/global/Categories/Cornell-University/Master-of-Engineering-in-Operations-Research-and-Information-Engineering-Information-Technology/p/PRG-US-00320051,"feb,september"
Australia,,6.0 IELTS,Graduate Certificate,accounting,Graduate Certificate in Communication for Information Technology,Queensland University of Technology,"AUD 16,300",/global/Categories/Queensland-University-of-Technology/Graduate-Certificate-in-Communication-for-Information-Technology/p/PRG-AU-00171664,"feb,july"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Computer Science MSc,Lancaster University,"GBP 22,550",/global/Categories/Computing-and-IT/Computer-Science/Computer-Science-MSc/p/PRG-UK-00077558,october
United Kingdom,1 Year(s),7.0 IELTS,Masters Degree (Taught),accounting,MSc ACS: Data and Knowledge Management,University of Manchester,"GBP 25,000",/global/Categories/University-of-Manchester/MSc-ACS-Data-and-Knowledge-Management/p/PRG-UK-00101477,september
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Information Technology,Southern Cross University,"AUD 88,800",/global/Categories/Southern-Cross-University/Bachelor-of-Information-Technology/p/PRG-AU-00167890,"march,july,november"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Management and Information Systems: Change and Development,University of Manchester,"GBP 20,500",/global/Categories/Computing-and-IT/Information-Systems/MSc-Management-and-Information-Systems-Change-and-Development/p/PRG-UK-00068671,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Artificial Intelligence and Computer Science,University of Birmingham,"GBP 70,200",/global/Categories/University-of-Birmingham/BSc-Hons-Artificial-Intelligence-and-Computer-Science/p/PRG-UK-00073268,september
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science- Artificial Intelligence and Data ...,SUNY Stony Brook University,"USD 99,760",/global/Categories/Computing-and-IT/Artificial-Intelligence/Bachelor-of-Science-in-Computer-Science-Artificial-Intelligence-and-Data-Science/p/PRG-US-00319576,"january,august"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Computing and Innovation,The University of Adelaide,"AUD 88,000",/global/Categories/The-University-of-Adelaide/Master-of-Computing-and-Innovation/p/PRG-AU-00060340,"feb,march,july"
Canada,2 Year(s),6.5 IELTS,Graduate Diploma,accounting,Advanced Diploma in Software Engineering Technology (Fast-Track) (Optional...,Centennial College of Applied Arts and Technology,"CAD 30,875",/global/Categories/Centennial-College-of-Applied-Arts-and-Technology/Advanced-Diploma-in-Software-Engineering-Technology-Fast-Track-Optional-Co-op/p/PRG-CA-00098465,"january,may,september"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science- Computer Security,SUNY Stony Brook University,"USD 99,760",/global/Categories/SUNY-Stony-Brook-University/Bachelor-of-Science-in-Computer-Science-Computer-Security/p/PRG-US-00319574,"january,august"
Canada,2 Year(s),,Bachelor Degree,accounting,Ontario College Diploma in Computer Systems Technician - Networking (Co-op...,Georgian College,"CAD 76,933",/global/Categories/Computing-and-IT/Telecommunications/Ontario-College-Diploma-in-Computer-Systems-Technician-Networking-Co-op/p/PRG-CA-00091174,"january,may,september"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Engineering - Computer Engineering,SUNY New Paltz,"USD 67,920",/global/Categories/SUNY-New-Paltz/Bachelor-of-Science-in-Engineering-Computer-Engineering/p/PRG-US-00043414,"january,august"
Australia,6 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Information Technology,Victoria University,"AUD 91,500",/global/Categories/Victoria-University/Bachelor-of-Information-Technology/p/PRG-AU-00214004,"feb,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Computer Science (Thesis),Old Dominion University,"USD 38,400",/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science-Thesis/p/PRG-US-00007248,"january,may,august"
New Zealand,1 Year(s),,Diploma level 5,accounting,New Zealand Diploma in Information Systems (Level 5),Whitireia New Zealand,"NZD 19,250",/global/Categories/Computing-and-IT/Information-Systems/New-Zealand-Diploma-in-Information-Systems-Level-5/p/PRG-NZ-00074396,"march,july"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Games Development,University of Technology Sydney,"AUD 134,496",/global/Categories/University-of-Technology-Sydney/Bachelor-of-Science-in-Games-Development/p/PRG-AU-00066153,feb
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Engineering [Extension] - Computer Control Engineering,University of Technology Sydney,"AUD 82,656",/global/Categories/University-of-Technology-Sydney/Master-of-Engineering-Extension-Computer-Control-Engineering/p/PRG-AU-00159137,"feb,july,august"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Software Development MSc,University of Glasgow,,/global/Categories/Computing-and-IT/Software-Engineering/Software-Development-MSc/p/PRG-UK-00066601,"january,september"
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MComp Computer Science (January start),Middlesex University,"GBP 54,800",/global/Categories/Middlesex-University/MComp-Computer-Science-January-start/p/PRG-UK-00374017,january
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Computer Science,Middlesex University,"GBP 42,000",/global/Categories/Computing-and-IT/Computer-Science/BSc-Hons-Computer-Science/p/PRG-UK-00067951,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Computer Science with placement (January start),Middlesex University,"GBP 54,800",/global/Categories/Middlesex-University/BSc-Hons-Computer-Science-with-placement-January-start/p/PRG-UK-00374016,january
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc Information Systems,University of Portsmouth,"GBP 17,600",/global/Categories/University-of-Portsmouth/MSc-Information-Systems/p/PRG-UK-00078483,"feb,october"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Architectural Engineering,Oregon State University - INTO USA,"USD 129,420",/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Science-in-Architectural-Engineering/p/PRG-US-00316649,"january,march,june,september"
United Kingdom,5 Year(s),6.5 IELTS,Undergraduate Masters,accounting,Structural Engineering and Architecture with a Year in Industry MEng,University of Sheffield,"GBP 122,250",/global/Categories/University-of-Sheffield/Structural-Engineering-and-Architecture-with-a-Year-in-Industry-MEng/p/PRG-UK-00359189,september
United States,3 Semester(s),6.5 IELTS,Professional Masters Degree,accounting,Master of Professional Studies in Construction Management Area,SUNY College of Environmental Science and Forestry,"USD 35,340",/global/Categories/Building-and-Architecture/Construction-Management/Master-of-Professional-Studies-in-Construction-Management-Area/p/PRG-US-00316206,"january,august"
United States,8 Semester(s),6.5 IELTS,Honours,accounting,Bachelor of Science in Architectural Engineering (Honours),Oregon State University - INTO USA,"USD 129,420",/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Science-in-Architectural-Engineering-Honours/p/PRG-US-00316651,"january,march,june,september"
United States,10 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Architecture - Digital Design,Illinois Institute Of Technology - CEG,"USD 243,350",/global/Categories/Illinois-Institute-Of-Technology---CEG/Bachelor-of-Architecture-Digital-Design/p/PRG-US-00359303,"january,august"
United States,3 Semester(s),6.5 IELTS,Professional Masters Degree,accounting,Master of Professional Studies in Sustainable Construction Area,SUNY College of Environmental Science and Forestry,"USD 35,340",/global/Categories/Building-and-Architecture/Construction-Management/Master-of-Professional-Studies-in-Sustainable-Construction-Area/p/PRG-US-00316208,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Construction Management Area,SUNY College of Environmental Science and Forestry,"USD 35,340",/global/Categories/Building-and-Architecture/Construction-Management/Master-of-Science-in-Construction-Management-Area/p/PRG-US-00316204,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Cybersecurity and Networks,University of New Haven,"USD 28,950",/global/Categories/University-of-New-Haven/Master-of-Science-in-Cybersecurity-and-Networks/p/PRG-US-00282886,"january,august"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Computer Science (January start),Middlesex University,"GBP 41,100",/global/Categories/Middlesex-University/BSc-Hons-Computer-Science-January-start/p/PRG-UK-00374014,january
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Computer Science,University of York,"GBP 67,950",/global/Categories/University-of-York/BSc-Hons-Computer-Science/p/PRG-UK-00307559,september
Australia,1 Semester(s),6.0 IELTS,Postgraduate Qualifying Program,accounting,Post-Graduate Qualifying Program-Information Technology,Edith Cowan College,"AUD 13,600",/global/Categories/Edith-Cowan-College/Post-Graduate-Qualifying-Program-Information-Technology/p/PRG-AU-00300089,"feb,june,july"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Data Analytics,University of Warwick,"GBP 28,520",/global/Categories/University-of-Warwick/MSc-Data-Analytics/p/PRG-UK-00113128,october
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,"MSc Systems, Control and Signal Processing",University of Southampton,"GBP 26,850",/global/Categories/University-of-Southampton/MSc-Systems-Control-and-Signal-Processing/p/PRG-UK-00106700,september
Australia,2 Year(s),7.0 IELTS,Masters Degree (Coursework),accounting,Master of Health Information Management,La Trobe University,"AUD 87,200",/global/Categories/La-Trobe-University/Master-of-Health-Information-Management/p/PRG-AU-00060371,march
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Computer Science with placement,Middlesex University,"GBP 56,000",/global/Categories/Middlesex-University/BSc-Hons-Computer-Science-with-placement/p/PRG-UK-00360082,september
Australia,44 Week(s),6.0 IELTS,Short Course / Professional Development,accounting,Australian Computer Society (ACS) Professional Year,Navitas Ltd,"AUD 12,300",/global/Categories/Navitas-Ltd/Australian-Computer-Society-ACS-Professional-Year/p/PRG-AU-00277354,"april,may,june"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BEng (Hons) Computer Hardware and Software Engineering,Coventry University,"GBP 53,100",/global/Categories/Computing-and-IT/Software-Engineering/BEng-Hons-Computer-Hardware-and-Software-Engineering/p/PRG-UK-00082292,"may,september"
United Kingdom,3 Year(s),6.0 IELTS,Ph.D.,accounting,PhD in Computer Science,University of York,"GBP 66,750",/global/Categories/Computing-and-IT/Computer-Science/PhD-in-Computer-Science/p/PRG-UK-00079309,"april,september"
United Kingdom,16 Month(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc Information Systems,University of Portsmouth,"GBP 23,467",/global/Categories/Computing-and-IT/Information-Systems/MSc-Information-Systems/p/PRG-UK-00358080,"january,feb"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Data Science MSc,University of Glasgow,"GBP 23,500",/global/Categories/University-of-Glasgow/Data-Science-MSc/p/PRG-UK-00107837,"january,september"
New Zealand,1 Year(s),,Diploma level 6,accounting,New Zealand Diploma in Veterinary Nursing (Level 6),Toi Ohomai Institute of Technology,"NZD 22,220",/global/Categories/Toi-Ohomai-Institute-of-Technology/New-Zealand-Diploma-in-Veterinary-Nursing-Level-6/p/PRG-NZ-00369887,feb
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MA Housing and Community Planning,University of Liverpool,"GBP 19,000",/global/Categories/University-of-Liverpool/MA-Housing-and-Community-Planning/p/PRG-UK-00369635,september
New Zealand,2 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Architecture [Professional],Victoria University of Wellington,"NZD 75,007",/global/Categories/Victoria-University-of-Wellington/Master-of-Architecture-Professional/p/PRG-NZ-00074891,feb
Australia,104 Week(s),,Certificate III,accounting,Certificate III in Carpentry,Trinity Institute,"AUD 37,500",/global/Categories/Trinity-Institute/Certificate-III-in-Carpentry/p/PRG-AU-00369355,"january,feb,may,june,july,september,november,december"
Canada,1 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Engineering in Civil Engineering - Project and Construction Mana...,University of British Columbia,"CAD 31,585",/global/Categories/University-of-British-Columbia/Master-of-Engineering-in-Civil-Engineering-Project-and-Construction-Management/p/PRG-CA-00285332,september
